name,cost,description,type,armor,shield
Scout,1,Light reconnaissance ship. Deploy to add Scout Attack to deck.,scout,5,5
Corvette,2,Fast attack ship. Deploy to add Corvette Attack to deck.,corvette,20,15
Interceptor,0,Agile fighter craft. Deploy to add Interceptor Attack to deck.,interceptor,5,5
Fighter,1,Heavy combat ship. Deploy to add Fighter Attack to deck.,fighter,5,10
Shields Up,1,All Deployed Ships gain +1 shield. All Ships in your hand gain an additional +1 shield.,shields_up,0,0
Scout Attack,0,Attack with scout weaponry. Deal 3 damage.,scout_attack,0,0
Corvette Attack,2,Attack with corvette weaponry. Deal 5 damage.,corvette_attack,0,0
Interceptor Attack,0,Attack with interceptor weaponry. Deal 4 damage.,interceptor_attack,0,0
Fighter Attack,1,Attack with fighter weaponry. Deal 7 damage.,fighter_attack,0,0
Torpedo,1,Heavy torpedo attack. Deal 10 damage.,torpedo,0,0
